filename,width,height,class,xmin,ymin,xmax,ymax
img_2500.jpg,640,480,tomato,218,221,268,282
img_2500.jpg,640,480,tomato,241,263,286,316
img_2500.jpg,640,480,tomato,258,309,299,364
img_2500.jpg,640,480,tomato,222,325,261,368
img_2500.jpg,640,480,tomato,315,264,359,328
img_2500.jpg,640,480,tomato,240,384,286,455
img_2500.jpg,640,480,tomato,283,350,327,417
img_2500.jpg,640,480,tomato,341,336,383,384
img_2500.jpg,640,480,tomato,294,302,323,345
img_2510.jpg,640,480,tomato,219,225,266,279
img_2510.jpg,640,480,tomato,244,262,291,317
img_2510.jpg,640,480,tomato,260,310,302,365
img_2510.jpg,640,480,tomato,223,325,262,372
img_2510.jpg,640,480,tomato,241,384,287,452
img_2510.jpg,640,480,tomato,283,348,327,416
img_2510.jpg,640,480,tomato,296,302,325,346
img_2510.jpg,640,480,tomato,318,264,360,322
img_2510.jpg,640,480,tomato,342,335,383,386
img_2520.jpg,640,480,tomato,222,225,271,282
img_2520.jpg,640,480,tomato,246,263,291,318
img_2520.jpg,640,480,tomato,225,321,265,369
img_2520.jpg,640,480,tomato,261,309,306,365
img_2520.jpg,640,480,tomato,315,264,362,323
img_2520.jpg,640,480,tomato,245,384,290,455
img_2520.jpg,640,480,tomato,287,348,329,417
img_2520.jpg,640,480,tomato,346,336,384,383
img_2530.jpg,640,480,tomato,207,222,254,281
img_2530.jpg,640,480,tomato,234,268,280,318
img_2530.jpg,640,480,tomato,241,314,292,370
img_2530.jpg,640,480,tomato,210,326,247,374
img_2530.jpg,640,480,tomato,314,268,363,331
img_2530.jpg,640,480,tomato,287,308,318,353
img_2530.jpg,640,480,tomato,219,381,270,460
img_2530.jpg,640,480,tomato,270,355,312,429
img_2530.jpg,640,480,tomato,307,346,339,396
img_2530.jpg,640,480,tomato,341,347,386,401
img_2540.jpg,640,480,tomato,209,226,253,283
img_2540.jpg,640,480,tomato,230,268,278,321
img_2540.jpg,640,480,tomato,236,315,286,373
img_2540.jpg,640,480,tomato,211,329,242,378
img_2540.jpg,640,480,tomato,286,311,321,362
img_2540.jpg,640,480,tomato,317,271,364,341
img_2540.jpg,640,480,tomato,348,352,391,409
img_2540.jpg,640,480,tomato,308,348,342,405
img_2540.jpg,640,480,tomato,268,364,311,434
img_2540.jpg,640,480,tomato,210,387,267,462
img_2550.jpg,640,480,tomato,232,226,274,281
img_2550.jpg,640,480,tomato,252,269,295,318
img_2550.jpg,640,480,tomato,251,315,308,370
img_2550.jpg,640,480,tomato,231,392,284,461
img_2550.jpg,640,480,tomato,284,364,331,434
img_2550.jpg,640,480,tomato,308,316,341,360
img_2550.jpg,640,480,tomato,331,354,366,407
img_2550.jpg,640,480,tomato,339,271,384,340
img_2550.jpg,640,480,tomato,371,354,415,412
img_2560.jpg,640,480,tomato,281,223,322,277
img_2560.jpg,640,480,tomato,298,269,347,317
img_2560.jpg,640,480,tomato,314,312,356,366
img_2560.jpg,640,480,tomato,285,386,336,454
img_2560.jpg,640,480,tomato,337,359,378,426
img_2560.jpg,640,480,tomato,356,311,389,361
img_2560.jpg,640,480,tomato,380,354,413,401
img_2560.jpg,640,480,tomato,385,268,438,337
img_2560.jpg,640,480,tomato,419,350,468,415
img_2570.jpg,640,480,tomato,324,221,371,280
img_2570.jpg,640,480,tomato,343,263,389,317
img_2570.jpg,640,480,tomato,354,309,397,369
img_2570.jpg,640,480,tomato,324,325,362,372
img_2570.jpg,640,480,tomato,330,382,380,460
img_2570.jpg,640,480,tomato,380,355,427,433
img_2570.jpg,640,480,tomato,401,308,436,358
img_2570.jpg,640,480,tomato,421,350,456,404
img_2570.jpg,640,480,tomato,430,269,477,337
img_2570.jpg,640,480,tomato,455,351,506,409
img_2580.jpg,640,480,tomato,318,225,361,280
img_2580.jpg,640,480,tomato,335,265,382,319
img_2580.jpg,640,480,tomato,342,312,388,368
img_2580.jpg,640,480,tomato,390,311,428,361
img_2580.jpg,640,480,tomato,424,271,471,344
img_2580.jpg,640,480,tomato,317,380,368,455
img_2580.jpg,640,480,tomato,368,361,414,430
img_2580.jpg,640,480,tomato,413,348,448,405
img_2580.jpg,640,480,tomato,452,356,497,416
img_2590.jpg,640,480,tomato,296,222,339,276
img_2590.jpg,640,480,tomato,317,266,353,318
img_2590.jpg,640,480,tomato,314,318,360,365
img_2590.jpg,640,480,tomato,290,388,342,453
img_2590.jpg,640,480,tomato,343,368,390,433
img_2590.jpg,640,480,tomato,368,317,403,360
img_2590.jpg,640,480,tomato,386,350,426,408
img_2590.jpg,640,480,tomato,400,274,449,349
img_2590.jpg,640,480,tomato,430,362,484,423
img_2600.jpg,640,480,tomato,276,222,317,277
img_2600.jpg,640,480,tomato,291,267,332,315
img_2600.jpg,640,480,tomato,279,315,335,366
img_2600.jpg,640,480,tomato,344,318,380,367
img_2600.jpg,640,480,tomato,373,277,422,347
img_2600.jpg,640,480,tomato,264,387,313,449
img_2600.jpg,640,480,tomato,316,366,363,432
img_2600.jpg,640,480,tomato,368,361,405,411
img_2600.jpg,640,480,tomato,406,365,450,424
img_2610.jpg,640,480,tomato,270,224,313,278
img_2610.jpg,640,480,tomato,285,263,325,318
img_2610.jpg,640,480,tomato,271,319,323,366
img_2610.jpg,640,480,tomato,338,316,371,365
img_2610.jpg,640,480,tomato,368,279,413,348
img_2610.jpg,640,480,tomato,256,385,306,447
img_2610.jpg,640,480,tomato,305,368,351,434
img_2610.jpg,640,480,tomato,361,362,398,415
img_2610.jpg,640,480,tomato,397,368,440,430
img_2610.jpg,640,480,tomato,401,337,437,378
img_2620.jpg,640,480,tomato,263,225,306,277
img_2620.jpg,640,480,tomato,276,267,315,315
img_2620.jpg,640,480,tomato,265,314,313,366
img_2620.jpg,640,480,tomato,326,319,363,368
img_2620.jpg,640,480,tomato,357,279,400,344
img_2620.jpg,640,480,tomato,244,385,294,443
img_2620.jpg,640,480,tomato,295,366,340,431
img_2620.jpg,640,480,tomato,349,365,385,414
img_2620.jpg,640,480,tomato,383,372,432,434
img_2620.jpg,640,480,tomato,383,335,425,381
img_2630.jpg,640,480,tomato,258,220,305,273
img_2630.jpg,640,480,tomato,273,265,313,317
img_2630.jpg,640,480,tomato,261,316,309,364
img_2630.jpg,640,480,tomato,286,362,334,433
img_2630.jpg,640,480,tomato,239,383,287,445
img_2630.jpg,640,480,tomato,320,316,356,367
img_2630.jpg,640,480,tomato,352,277,396,348
img_2630.jpg,640,480,tomato,380,337,423,384
img_2630.jpg,640,480,tomato,343,366,380,413
img_2630.jpg,640,480,tomato,377,371,419,431
img_2640.jpg,640,480,tomato,254,225,296,275
img_2640.jpg,640,480,tomato,262,264,303,312
img_2640.jpg,640,480,tomato,250,311,302,362
img_2640.jpg,640,480,tomato,229,379,277,444
img_2640.jpg,640,480,tomato,275,359,320,433
img_2640.jpg,640,480,tomato,311,318,345,367
img_2640.jpg,640,480,tomato,331,361,370,413
img_2640.jpg,640,480,tomato,340,276,383,349
img_2640.jpg,640,480,tomato,366,333,411,382
img_2640.jpg,640,480,tomato,364,370,408,431
img_2650.jpg,640,480,tomato,249,222,289,273
img_2650.jpg,640,480,tomato,257,265,294,312
img_2650.jpg,640,480,tomato,243,310,291,358
img_2650.jpg,640,480,tomato,267,360,312,430
img_2650.jpg,640,480,tomato,221,378,269,440
img_2650.jpg,640,480,tomato,300,317,338,368
img_2650.jpg,640,480,tomato,329,280,373,348
img_2650.jpg,640,480,tomato,325,362,359,417
img_2650.jpg,640,480,tomato,353,369,393,433
img_2650.jpg,640,480,tomato,362,333,403,386
img_2660.jpg,640,480,tomato,251,224,293,272
img_2660.jpg,640,480,tomato,262,266,303,315
img_2660.jpg,640,480,tomato,248,314,296,360
img_2660.jpg,640,480,tomato,226,381,276,441
img_2660.jpg,640,480,tomato,275,362,318,431
img_2660.jpg,640,480,tomato,308,317,341,368
img_2660.jpg,640,480,tomato,332,364,364,415
img_2660.jpg,640,480,tomato,361,375,404,434
img_2660.jpg,640,480,tomato,334,279,384,353
img_2660.jpg,640,480,tomato,368,339,410,382
img_2670.jpg,640,480,tomato,263,227,309,279
img_2670.jpg,640,480,tomato,278,269,319,319
img_2670.jpg,640,480,tomato,267,316,323,370
img_2670.jpg,640,480,tomato,251,387,299,451
img_2670.jpg,640,480,tomato,300,365,350,436
img_2670.jpg,640,480,tomato,333,318,368,371
img_2670.jpg,640,480,tomato,355,362,393,415
img_2670.jpg,640,480,tomato,362,278,409,350
img_2670.jpg,640,480,tomato,394,371,439,431
img_2670.jpg,640,480,tomato,392,337,429,379
img_2680.jpg,640,480,tomato,280,225,328,279
img_2680.jpg,640,480,tomato,301,266,339,316
img_2680.jpg,640,480,tomato,301,312,346,365
img_2680.jpg,640,480,tomato,355,316,390,362
img_2680.jpg,640,480,tomato,385,272,435,340
img_2680.jpg,640,480,tomato,274,383,329,452
img_2680.jpg,640,480,tomato,330,365,372,434
img_2680.jpg,640,480,tomato,376,354,414,407
img_2680.jpg,640,480,tomato,415,360,460,414
img_2690.jpg,640,480,tomato,295,217,341,279
img_2690.jpg,640,480,tomato,316,263,360,314
img_2690.jpg,640,480,tomato,322,304,366,364
img_2690.jpg,640,480,tomato,298,376,349,452
img_2690.jpg,640,480,tomato,350,352,395,427
img_2690.jpg,640,480,tomato,369,307,404,354
img_2690.jpg,640,480,tomato,390,348,423,400
img_2690.jpg,640,480,tomato,398,271,449,338
img_2690.jpg,640,480,tomato,424,350,475,408
img_2700.jpg,640,480,tomato,296,222,340,276
img_2700.jpg,640,480,tomato,316,263,357,314
img_2700.jpg,640,480,tomato,322,308,365,361
img_2700.jpg,640,480,tomato,370,307,401,356
img_2700.jpg,640,480,tomato,294,377,349,448
img_2700.jpg,640,480,tomato,346,355,391,420
img_2700.jpg,640,480,tomato,391,343,422,397
img_2700.jpg,640,480,tomato,396,268,444,333
img_2700.jpg,640,480,tomato,424,350,469,404
img_2710.jpg,640,480,tomato,270,220,308,275
img_2710.jpg,640,480,tomato,286,259,325,310
img_2710.jpg,640,480,tomato,271,307,328,359
img_2710.jpg,640,480,tomato,314,350,356,416
img_2710.jpg,640,480,tomato,260,375,312,435
img_2710.jpg,640,480,tomato,335,308,369,353
img_2710.jpg,640,480,tomato,358,348,394,399
img_2710.jpg,640,480,tomato,398,354,443,409
img_2710.jpg,640,480,tomato,364,266,409,334
img_2720.jpg,640,480,tomato,260,220,305,273
img_2720.jpg,640,480,tomato,276,260,318,309
img_2720.jpg,640,480,tomato,265,306,322,358
img_2720.jpg,640,480,tomato,253,371,300,439
img_2720.jpg,640,480,tomato,304,350,343,418
img_2720.jpg,640,480,tomato,330,302,363,349
img_2720.jpg,640,480,tomato,350,343,387,395
img_2720.jpg,640,480,tomato,387,355,429,408
img_2720.jpg,640,480,tomato,358,269,403,340
img_2730.jpg,640,480,tomato,263,222,309,273
img_2730.jpg,640,480,tomato,281,261,325,307
img_2730.jpg,640,480,tomato,269,306,321,354
img_2730.jpg,640,480,tomato,330,306,369,356
img_2730.jpg,640,480,tomato,360,266,410,338
img_2730.jpg,640,480,tomato,255,373,306,437
img_2730.jpg,640,480,tomato,304,354,348,417
img_2730.jpg,640,480,tomato,354,348,388,393
img_2730.jpg,640,480,tomato,388,351,434,406
img_2740.jpg,640,480,tomato,274,218,315,274
img_2740.jpg,640,480,tomato,291,264,328,309
img_2740.jpg,640,480,tomato,276,306,331,359
img_2740.jpg,640,480,tomato,265,369,316,434
img_2740.jpg,640,480,tomato,314,352,356,416
img_2740.jpg,640,480,tomato,342,305,376,349
